CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
I13,Doença cardíaca e renal hipertensiva,IX. Doenças do aparelho circulatório,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,84
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,85
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,86
J84,Outras doenças pulmonares intersticiais,X. Doenças do aparelho respiratório,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,87
K35,Apendicite aguda,XI. Doenças do aparelho digestivo,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,88
K75,Outras doenças inflamatórias do fígado,XI. Doenças do aparelho digestivo,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,89
K76,Outras doenças do fígado,XI. Doenças do aparelho digestivo,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,90
K83,Outras doenças das vias biliares,XI. Doenças do aparelho digestivo,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,91
L08,Outras infecções localizadas da pele e do tecido subcutâneo,XII. Doenças da pele e do tecido subcutâneo,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,92
N12,Nefrite túbulo-intersticial não especificada se aguda ou crônica,XIV. Doenças do aparelho geniturinário,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,93
N13,Uropatia obstrutiva e por refluxo,XIV. Doenças do aparelho geniturinário,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,94
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,95
N39,Outros transtornos do trato urinário,XIV. Doenças do aparelho geniturinário,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,96
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,97
W87,Exposição a corrente elétrica não especificada,XX. Causas externas de morbidade e mortalidade,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,98
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",XX. Causas externas de morbidade e mortalidade,22,3,Piauí,905140,PI,2,Nordeste,0.0033144044015290452,99
A08,"Infecções intestinais virais, outras e as não especificadas",I. Algumas doenças infecciosas e parasitárias,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,100
A30,Hanseníase [doença de Hansen] [lepra],I. Algumas doenças infecciosas e parasitárias,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,101
C22,Neoplasia maligna do fígado e das vias biliares intra-hepáticas,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,102
C40,Neoplasia maligna dos ossos e cartilagens articulares dos membros,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,103
C79,Neoplasia maligna secundária de outras localizações,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,104
C91,Leucemia linfóide,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,105
C95,Leucemia de tipo celular não especificado,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,106
D25,Leiomioma do útero,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,107
D32,Neoplasia benigna das meninges,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,108
D46,Síndromes mielodisplásicas,II. Neoplasias (tumores),22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,109
F19,Transtornos mentais e comportamentais devidos ao uso de múltiplas drogas e ao uso de outras substâncias psicoativas,V. Transtornos mentais e comportamentais,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,110
F20,Esquizofrenia,V. Transtornos mentais e comportamentais,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,111
F84,Transtornos globais do desenvolvimento,V. Transtornos mentais e comportamentais,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,112
G31,Outras doenças degenerativas do sistema nervoso não classificadas em outra parte,VI. Doenças do sistema nervoso,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,113
G71,Transtornos primários dos músculos,VI. Doenças do sistema nervoso,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,114
I01,Febre reumática com comprometimento do coração,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,115
I08,Doenças de múltiplas valvas,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,116
I24,Outras doenças isquêmicas agudas do coração,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,117
I33,Endocardite aguda e subaguda,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,118
I42,Cardiomiopatias,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,119
I63,Infarto cerebral,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,120
I72,Outros aneurismas,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,121
I82,Outra embolia e trombose venosas,IX. Doenças do aparelho circulatório,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,122
K55,Transtornos vasculares do intestino,XI. Doenças do aparelho digestivo,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,123
K63,Outras doenças do intestino,XI. Doenças do aparelho digestivo,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,124
K65,Peritonite,XI. Doenças do aparelho digestivo,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,125
K81,Colecistite,XI. Doenças do aparelho digestivo,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,126
L89,Úlcera de decúbito,XII. Doenças da pele e do tecido subcutâneo,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,127
N03,Síndrome nefrítica crônica,XIV. Doenças do aparelho geniturinário,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,128
N19,Insuficiência renal não especificada,XIV. Doenças do aparelho geniturinário,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,129
O13,Hipertensão gestacional [induzida pela gravidez] sem proteinúria significativa,"XV. Gravidez, parto e puerpério",22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,130
O14,Hipertensão gestacional [induzida pela gravidez] com proteinúria significativa,"XV. Gravidez, parto e puerpério",22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,131
O87,Complicações venosas no puerpério,"XV. Gravidez, parto e puerpério",22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,132
O88,Embolia de origem obstétrica,"XV. Gravidez, parto e puerpério",22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,133
Q21,Malformações congênitas dos septos cardíacos,XVII.Malf cong deformid e anomalias cromossômicas,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,134
Q90,Síndrome de Down,XVII.Malf cong deformid e anomalias cromossômicas,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,135
R09,Outros sintomas e sinais relativos aos aparelhos circulatório e respiratório,XVIII.Sint sinais e achad anorm ex clín e laborat,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,136
R56,"Convulsões, não classificadas em outra parte",XVIII.Sint sinais e achad anorm ex clín e laborat,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,137
V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,138
V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,139
V20,Motociclista traumatizado em colisão com um pedestre ou um animal,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,140
V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,141
V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,142
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,143
W18,Outras quedas no mesmo nível,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,144
X49,Envenenamento [intoxicação] acidental por e exposição a outras substâncias químicas nocivas e às não especificadas,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,145
X76,"Lesão autoprovocada intencionalmente pela fumaça, pelo fogo e por chamas",XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,146
X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,147
X93,Agressão por meio de disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,148
X97,"Agressão por meio de fumaça, fogo e chamas",XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,149
Y04,Agressão por meio de força corporal,XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,150
Y14,"Envenenamento [intoxicação] por e exposição a outras drogas, medicamentos e substâncias biológicas e as não especificadas, intenção não determinada",XX. Causas externas de morbidade e mortalidade,22,2,Piauí,905140,PI,2,Nordeste,0.0022096029343526965,151
A04,Outras infecções intestinais bacterianas,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,152
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,153
A46,Erisipela,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,154
A86,"Encefalite viral, não especificada",I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,155
A93,Outras febres por vírus transmitidas por artrópodes não classificadas em outra parte,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,156
B06,Rubéola,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,157
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,158
B25,Doença por citomegalovírus,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,159
B34,"Doenças por vírus, de localização não especificada",I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,160
B55,Leishmaniose,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,161
B57,Doença de Chagas,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,162
B69,Cisticercose,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,163
B90,Seqüelas de tuberculose,I. Algumas doenças infecciosas e parasitárias,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,164
C06,Neoplasia maligna de outras partes e de partes não especificadas da boca,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,165
C10,Neoplasia maligna da orofaringe,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,166
C15,Neoplasia maligna do esôfago,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,167
C19,Neoplasia maligna da junção retossigmóide,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,168
C43,Melanoma maligno da pele,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,169
C44,Outras neoplasias malignas da pele,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,170
C51,Neoplasia maligna da vulva,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,171
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,172
C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e de outras partes do sistema nervoso central",II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,173
C73,Neoplasia maligna da glândula tireóide,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,174
C77,Neoplasia maligna secundária e não especificada dos gânglios linfáticos,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,175
C78,Neoplasia maligna secundária dos órgãos respiratórios e digestivos,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,176
C81,Doença de Hodgkin,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,177
C83,Linfoma não-Hodgkin difuso,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,178
D15,Neoplasia benigna de outros órgãos intratorácicos e dos não especificados,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,179
D39,Neoplasia de comportamento incerto ou desconhecido dos órgãos genitais femininos,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,180
D48,Neoplasia de comportamento incerto ou desconhecido de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,181
D50,Anemia por deficiência de ferro,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,182
D58,Outras anemias hemolíticas hereditárias,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,183
D65,Coagulação intravascular disseminada [síndrome de desfibrinação],III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,184
D68,Outros defeitos da coagulação,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,185
D69,Púrpura e outras afecções hemorrágicas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,186
D75,Outras doenças do sangue e dos órgãos hematopoéticos,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,187
D76,Algumas doenças que envolvem o tecido linforreticular e o sistema reticulohistiocítico,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,188
E16,Outros transtornos da secreção pancreática interna,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,189
E24,Síndrome de Cushing,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,190
E43,Desnutrição protéico-calórica grave não especificada,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,191
E80,Distúrbios do metabolismo da porfirina e da bilirrubina,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,192
E86,Depleção de volume,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,193
E88,Outros distúrbios metabólicos,IV. Doenças endócrinas nutricionais e metabólicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,194
F31,Transtorno afetivo bipolar,V. Transtornos mentais e comportamentais,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,195
F32,Episódios depressivos,V. Transtornos mentais e comportamentais,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,196
F33,Transtorno depressivo recorrente,V. Transtornos mentais e comportamentais,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,197
F79,Retardo mental não especificado,V. Transtornos mentais e comportamentais,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,198
G03,Meningite devida a outras causas e a causas não especificadas,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,199
G09,Seqüelas de doenças inflamatórias do sistema nervoso central,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,200
G10,Doença de Huntington,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,201
G11,Ataxia hereditária,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,202
G35,Esclerose múltipla,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,203
G70,Miastenia gravis e outros transtornos neuromusculares,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,204
G90,Transtornos do sistema nervoso autônomo,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,205
G91,Hidrocefalia,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,206
G96,Outros transtornos do sistema nervoso central,VI. Doenças do sistema nervoso,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,207
I09,Outras doenças reumáticas do coração,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,208
I12,Doença renal hipertensiva,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,209
I31,Outras doenças do pericárdio,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,210
I34,Transtornos não-reumáticos da valva mitral,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,211
I35,Transtornos não-reumáticos da valva aórtica,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,212
I38,Endocardite de valva não especificada,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,213
I45,Outros transtornos de condução,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,214
I47,Taquicardia paroxística,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,215
I51,Complicações de cardiopatias e doenças cardíacas mal definidas,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,216
I73,Outras doenças vasculares periféricas,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,217
I80,Flebite e tromboflebite,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,218
I83,Varizes dos membros inferiores,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,219
I84,Hemorróidas,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,220
I85,Varizes esofagianas,IX. Doenças do aparelho circulatório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,221
J12,Pneumonia viral não classificada em outra parte,X. Doenças do aparelho respiratório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,222
J22,Infecções agudas não especificada das vias aéreas inferiores,X. Doenças do aparelho respiratório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,223
J98,Outros transtornos respiratórios,X. Doenças do aparelho respiratório,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,224
K22,Outras doenças do esôfago,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,225
K25,Úlcera gástrica,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,226
K26,Úlcera duodenal,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,227
K37,"Apendicite, sem outras especificações",XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,228
K50,Doença de Crohn [enterite regional],XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,229
K51,Colite ulcerativa,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,230
K57,Doença diverticular do intestino,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,231
K59,Outros transtornos funcionais do intestino,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,232
K80,Colelitíase,XI. Doenças do aparelho digestivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,233
L93,Lúpus eritematoso,XII. Doenças da pele e do tecido subcutâneo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,234
M00,Artrite piogênica,XIII.Doenças sist osteomuscular e tec conjuntivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,235
M05,Artrite reumatóide soro-positiva,XIII.Doenças sist osteomuscular e tec conjuntivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,236
M34,Esclerose sistêmica,XIII.Doenças sist osteomuscular e tec conjuntivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,237
M35,Outras afecções sistêmicas do tecido conjuntivo,XIII.Doenças sist osteomuscular e tec conjuntivo,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,238
N04,Síndrome nefrótica,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,239
N20,Calculose do rim e do ureter,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,240
N28,Outros transtornos do rim e do ureter não classificado em outra parte,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,241
N64,Outras doenças da mama,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,242
N80,Endometriose,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,243
N82,Fístulas do trato genital feminino,XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,244
N83,"Transtornos não-inflamatórios do ovário, da trompa de Falópio e do ligamento largo",XIV. Doenças do aparelho geniturinário,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,245
O00,Gravidez ectópica,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,246
O23,Infecções do trato geniturinário na gravidez,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,247
O24,Diabetes mellitus na gravidez,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,248
O26,Assistência materna por outras complicações ligadas predominantemente à gravidez,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,249
O41,Outros transtornos das membranas e do líquido amniótico,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,250
O44,Placenta prévia,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,251
O45,Descolamento prematuro da placenta [abruptio placentae],"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,252
O72,Hemorragia pós-parto,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,253
O85,Infecção puerperal,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,254
O95,Morte obstétrica de causa não especificada,"XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,255
O98,"Doenças infecciosas e parasitárias maternas classificáveis em outra parte mas que compliquem a gravidez, o parto e o puerpério","XV. Gravidez, parto e puerpério",22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,256
Q02,Microcefalia,XVII.Malf cong deformid e anomalias cromossômicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,257
Q03,Hidrocefalia congênita,XVII.Malf cong deformid e anomalias cromossômicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,258
Q24,Outras malformações congênitas do coração,XVII.Malf cong deformid e anomalias cromossômicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,259
Q25,Malformações congênitas das grandes artérias,XVII.Malf cong deformid e anomalias cromossômicas,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,260
R10,Dor abdominal e pélvica,XVIII.Sint sinais e achad anorm ex clín e laborat,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,261
R53,"Mal estar, fadiga",XVIII.Sint sinais e achad anorm ex clín e laborat,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,262
R55,Síncope e colapso,XVIII.Sint sinais e achad anorm ex clín e laborat,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,263
R57,Choque não classificado em outra parte,XVIII.Sint sinais e achad anorm ex clín e laborat,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,264
V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,265
V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,266
V54,Ocupante de uma caminhonete traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,22,1,Piauí,905140,PI,2,Nordeste,0.0011048014671763483,267
